id,carat,cut,color,clarity,depth,table,x,y,z,price
27785,1.01,Good,E,VS1,63.3,57.0,6.38,6.32,4.02,7817
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
59609,0.41,Ideal,H,VS2,61.4,57.0,4.76,4.79,2.93,1163
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
122608,0.32,Ideal,D,SI1,61.3,56.0,4.43,4.44,2.72,756
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
24168,0.59,Ideal,D,SI1,62.3,57.0,5.37,5.4,3.36,1708
96319,1.16,Ideal,F,VVS1,61.6,58.0,6.76,6.69,4.14,11167
149248,0.54,Ideal,E,VS2,61.5,57.0,5.22,5.26,3.21,1730
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
190,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.98,898
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
45286,1.7,Ideal,H,VS2,62.4,54.0,7.63,7.59,4.74,12738
36741,0.33,Ideal,E,VVS1,61.7,58.0,4.47,4.5,2.77,743
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
159218,1.28,Ideal,G,VS1,61.7,56.0,7.0,6.96,4.31,11455
108980,1.01,Good,F,VS2,63.6,59.0,6.39,6.31,4.04,6271
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
149946,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.19,3.21,1668
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
181179,0.71,Premium,E,SI2,62.0,55.0,5.71,5.72,3.54,2171
160082,1.46,Ideal,F,SI2,62.0,55.0,7.29,7.33,4.54,8421
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
51461,0.72,Ideal,G,VS1,60.7,56.0,5.8,5.83,3.53,3249
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
175742,1.59,Very Good,I,VS1,60.5,60.0,7.55,7.59,4.57,11711
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
120543,0.7,Very Good,H,VS2,59.4,57.0,5.78,5.83,3.44,2278
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
129478,0.3,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.71,776
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
170249,0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
6452,0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
114037,1.52,Premium,E,SI2,59.2,60.0,7.49,7.46,4.41,8820
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
152597,0.31,Ideal,G,VS2,61.4,54.0,4.37,4.46,2.71,557
88967,0.51,Very Good,H,SI1,62.7,58.0,5.06,5.1,3.19,1064
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
28730,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
35885,0.5,Ideal,D,SI2,61.1,57.0,5.13,5.06,3.12,1097
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
30784,0.41,Premium,I,VVS2,61.4,58.0,4.8,4.76,2.93,1061
192428,0.32,Ideal,G,VS1,61.7,56.0,4.38,4.42,2.72,708
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
36494,0.55,Ideal,F,VS2,61.7,55.0,5.22,5.24,3.23,1732
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
125434,0.3,Premium,E,VS2,61.2,61.0,4.29,4.25,2.61,844
126118,0.33,Ideal,E,VS2,61.4,56.0,4.46,4.42,2.74,928
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
67778,1.01,Premium,G,SI2,62.7,59.0,6.36,6.33,3.99,3550
143179,1.54,Premium,F,SI2,60.3,57.0,7.59,7.55,4.56,9548
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
170637,0.6,Fair,F,SI1,64.5,56.0,5.32,5.25,3.4,1342
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
166714,1.25,Ideal,G,VVS2,61.3,56.0,6.94,6.98,4.25,12028
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
138807,0.31,Premium,H,SI1,61.7,59.0,4.37,4.36,2.69,467
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
154150,1.5,Very Good,J,SI1,60.5,57.0,7.38,7.35,4.45,7731
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
188652,0.46,Very Good,E,VS1,60.9,58.0,4.93,4.97,3.02,1194
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
72905,1.15,Ideal,E,SI1,61.3,57.0,6.76,6.72,4.14,8246
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
96154,1.01,Very Good,F,VS2,63.3,58.0,6.29,6.34,4.0,6095
174895,2.05,Ideal,I,SI1,62.7,57.0,8.12,8.1,5.08,14157
68771,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.51,2.74,596
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
86323,2.01,Good,F,SI2,64.0,56.0,7.86,7.93,5.05,17313
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
78188,1.5,Ideal,G,VVS2,60.9,56.0,7.46,7.41,4.53,16703
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
179882,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,958
56414,1.2,Premium,H,SI2,62.1,58.0,6.82,6.74,4.21,4099
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
100353,0.31,Ideal,E,VS2,62.8,57.0,4.3,4.33,2.71,871
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
111775,0.23,Very Good,H,VVS2,62.3,55.0,3.92,3.95,2.44,378
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
40027,1.06,Very Good,G,VS1,62.3,57.0,6.51,6.54,4.07,6442
104246,1.02,Premium,H,SI2,62.8,59.0,6.39,6.43,4.02,4434
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
125246,1.51,Very Good,F,SI1,62.3,59.0,7.34,7.29,4.55,10182
176520,1.01,Premium,H,VS2,61.5,61.0,6.41,6.43,3.94,5000
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
148209,0.71,Good,F,SI2,63.4,58.0,5.6,5.64,3.57,2289
97480,0.7,Ideal,G,SI2,62.3,58.0,5.69,5.72,3.55,2085
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
76380,0.57,Ideal,G,VS1,61.8,53.0,5.33,5.35,3.3,1942
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
75452,1.01,Premium,G,SI2,62.7,56.0,6.38,6.35,3.99,4688
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
162763,1.5,Good,F,VS2,63.7,58.0,7.21,7.19,4.59,11703
19504,0.75,Premium,E,SI1,58.9,59.0,5.94,5.88,3.51,3402
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
131636,0.32,Premium,H,VS2,61.9,60.0,4.41,4.35,2.71,648
14149,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.31,2.67,653
78733,1.01,Premium,G,SI1,60.0,58.0,6.51,6.47,3.89,4496
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
38465,0.3,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,1013
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
14172,1.05,Premium,G,SI1,62.3,58.0,6.54,6.49,4.06,5397
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
161969,0.57,Ideal,D,VS2,61.0,54.0,5.36,5.38,3.28,1889
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
62541,1.21,Premium,F,VVS1,61.1,59.0,6.83,6.78,4.16,10805
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
130533,0.32,Ideal,E,VS2,62.4,54.0,4.42,4.38,2.74,900
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
186085,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.29,2.69,907
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
106849,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.39,3.91,4764
31650,0.34,Ideal,G,SI1,62.6,54.0,4.51,4.48,2.82,492
115772,1.2,Ideal,F,VS2,62.8,56.0,6.77,6.81,4.27,7881
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
53107,1.21,Very Good,E,VS2,62.9,59.0,6.77,6.72,4.25,8770
186317,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,899
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
96259,0.71,Fair,H,SI1,65.3,59.2,5.6,5.64,3.64,1932
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
74502,0.42,Ideal,I,VVS1,60.4,56.0,4.87,4.84,2.93,1035
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
94161,0.41,Ideal,F,SI2,61.6,56.0,4.78,4.8,2.95,647
176035,0.5,Very Good,D,SI1,60.8,56.0,5.17,5.2,3.16,1577
103147,0.91,Premium,H,SI1,61.9,56.0,6.18,6.21,3.84,3991
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
85376,0.75,Premium,F,SI1,60.9,59.0,5.91,5.88,3.58,2816
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
93227,0.4,Ideal,E,VS1,62.3,54.0,4.74,4.78,2.97,1125
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
84527,0.86,Ideal,E,SI2,62.1,57.0,6.13,6.04,3.79,3267
91276,1.02,Premium,F,SI1,59.9,59.0,6.56,6.49,3.91,5158
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
174689,1.0,Very Good,F,SI2,66.0,58.0,6.22,6.12,4.08,4286
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
131630,0.5,Very Good,G,SI2,63.3,56.0,5.02,5.06,3.19,984
