id,carat,cut,color,clarity,depth,table,x,y,z,price
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
158236,0.3,Premium,I,VVS2,62.2,58.0,4.31,4.29,2.67,552
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
166546,0.7,Premium,F,VS1,62.0,58.0,5.71,5.68,3.53,2882
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
93425,1.51,Very Good,G,VS1,61.9,63.0,7.31,7.37,4.54,12899
45861,1.24,Ideal,G,VS2,61.8,56.0,6.87,6.89,4.25,7550
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
121395,0.9,Good,G,SI1,64.3,59.0,6.04,6.1,3.89,3449
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
163745,0.52,Ideal,G,VVS1,61.6,56.0,5.14,5.18,3.18,1951
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
55704,0.55,Premium,H,VS2,60.6,59.0,5.36,5.31,3.23,1439
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
160311,0.54,Ideal,F,VVS2,60.8,56.0,5.29,5.23,3.2,2210
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
53766,2.06,Ideal,J,SI2,61.0,57.0,8.23,8.18,5.02,13194
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
30677,1.2,Ideal,H,SI1,62.5,57.0,6.72,6.79,4.23,4912
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
193497,0.32,Premium,E,VS1,59.4,59.0,4.45,4.48,2.65,758
119924,0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
45225,1.59,Ideal,E,VS2,61.4,56.0,7.57,7.52,4.64,16286
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
37935,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2535
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
98352,1.02,Premium,F,SI2,61.2,60.0,6.45,6.51,3.96,4197
187323,1.23,Premium,I,VS1,61.7,59.0,6.85,6.88,4.23,6581
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
112441,1.01,Very Good,D,VVS2,59.1,62.0,6.53,6.58,3.88,10744
173895,0.37,Premium,G,VVS2,62.2,56.0,4.58,4.63,2.87,833
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
29644,0.9,Good,F,SI2,63.6,59.0,6.05,6.02,3.83,2843
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
68780,1.01,Premium,G,VS2,62.1,59.0,6.47,6.5,4.02,6401
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
64526,1.51,Very Good,E,SI1,59.7,58.0,7.42,7.49,4.44,12539
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
156157,0.57,Premium,D,VS1,60.1,60.0,5.42,5.39,3.25,2235
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
138639,1.02,Ideal,E,SI1,60.8,57.0,6.49,6.52,3.95,5299
68849,0.32,Ideal,G,VS2,61.8,55.0,4.38,4.4,2.71,526
25458,1.03,Very Good,G,VS1,63.2,56.0,6.44,6.41,4.06,6606
179927,1.3,Ideal,H,SI1,61.9,56.0,7.02,6.98,4.33,7213
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
1173,0.31,Good,G,VS2,63.1,57.0,4.34,4.38,2.75,544
168070,0.3,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,776
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
102317,0.71,Very Good,F,VS2,62.8,59.0,5.7,5.73,3.58,2805
187356,0.32,Premium,D,VVS1,61.6,55.0,4.45,4.42,2.73,1065
192771,1.28,Ideal,G,VVS2,62.6,57.0,6.92,6.88,4.32,10331
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
62409,0.5,Ideal,G,VVS2,61.7,55.0,5.17,5.14,3.18,1715
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
22762,0.33,Ideal,F,VVS1,61.1,57.0,4.43,4.45,2.71,888
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
174009,0.51,Premium,F,VS2,61.9,59.0,5.13,5.15,3.18,1662
116285,0.71,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2156
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
160540,1.71,Premium,G,VS1,62.9,58.0,7.63,7.58,4.76,13134
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
1217,0.41,Ideal,E,SI2,61.4,57.0,4.82,4.8,2.95,638
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
186240,1.2,Premium,D,SI2,62.0,59.0,6.82,6.78,4.2,5880
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
115396,1.13,Premium,H,VS2,62.1,58.0,6.69,6.66,4.14,5999
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
168574,0.59,Good,E,SI1,63.6,56.0,5.35,5.32,3.39,1630
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
13610,0.54,Ideal,G,VS2,61.4,56.0,5.2,5.24,3.2,1607
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
112510,1.01,Good,E,SI1,63.4,59.0,6.31,6.36,4.02,4900
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
161918,1.24,Very Good,J,SI1,61.3,61.0,6.95,7.01,4.29,5252
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
191771,0.71,Good,F,VS1,58.8,61.0,5.89,5.81,3.44,2885
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
47280,0.31,Ideal,D,VS2,62.4,56.0,4.36,4.33,2.71,942
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
41614,0.26,Ideal,D,VVS2,62.8,55.0,4.01,4.06,2.54,554
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
141199,0.32,Ideal,H,SI1,61.9,57.0,4.36,4.38,2.71,576
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
47635,2.03,Premium,H,VS2,62.2,61.0,8.02,8.1,5.03,17889
1252,0.52,Ideal,D,SI1,61.8,57.0,5.12,5.16,3.18,1600
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
145546,2.28,Ideal,I,SI1,62.4,54.0,8.39,8.43,5.3,16900
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
567,0.75,Ideal,I,SI2,62.1,54.0,5.81,5.85,3.63,1348
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
10014,0.91,Very Good,E,SI1,62.5,60.0,6.2,6.25,3.89,4258
161149,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.32,2.7,625
25526,0.53,Very Good,D,SI1,61.6,60.0,5.16,5.2,3.19,2021
15,0.33,Premium,E,VS2,61.7,59.0,4.39,4.43,2.72,723
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
75815,0.7,Good,J,VS1,64.3,59.0,5.51,5.57,3.58,2004
173272,1.32,Very Good,J,VS1,62.0,59.0,7.01,7.09,4.37,6120
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
23928,1.53,Ideal,E,SI1,61.4,57.0,7.39,7.45,4.56,12717
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
33805,1.11,Premium,E,SI2,61.3,59.0,6.71,6.67,4.1,4876
18345,2.01,Ideal,I,SI2,62.4,57.0,8.08,8.0,5.01,13110
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
15094,1.74,Premium,H,SI1,61.1,58.0,7.76,7.79,4.77,12269
165741,0.31,Ideal,F,IF,61.0,56.0,4.38,4.4,2.67,1116
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
141210,3.04,Premium,I,VS2,62.2,59.0,9.51,9.46,5.5,15897
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
113954,0.32,Ideal,I,VS1,61.4,56.0,4.38,4.4,2.7,648
65390,0.7,Ideal,D,VS2,62.3,57.0,5.69,5.73,3.56,3033
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
78218,0.4,Ideal,I,VVS1,62.8,57.0,4.66,4.7,2.94,813
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
80178,1.58,Premium,H,SI1,61.8,59.0,7.48,7.44,4.61,10043
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
149744,0.91,Premium,F,SI1,62.6,58.0,6.18,6.09,3.83,3879
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
50337,0.34,Ideal,H,VS2,62.1,56.0,4.47,4.53,2.79,537
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
92206,2.24,Premium,I,SI2,61.6,58.0,8.42,8.35,5.19,14268
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
132509,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.73,3.54,3710
22433,1.31,Premium,G,VS2,62.5,58.0,6.98,7.03,4.36,8361
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
83544,0.36,Ideal,G,IF,60.9,57.0,4.62,4.64,2.81,957
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
74103,1.01,Very Good,I,SI1,63.0,60.0,6.32,6.36,3.99,4060
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
156040,0.3,Ideal,G,VVS2,61.4,55.0,4.37,4.4,2.69,665
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
172660,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1919
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
63513,1.52,Ideal,H,VS1,62.2,56.0,7.35,7.41,4.58,11520
136478,1.51,Premium,H,VS2,63.0,58.0,7.31,7.26,4.58,9193
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
57204,0.38,Very Good,I,VS2,62.7,58.0,4.64,4.68,2.93,640
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
38004,0.66,Ideal,H,VS2,62.0,59.0,5.6,5.54,3.45,1890
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
145782,1.09,Ideal,D,VS2,60.7,57.0,6.64,6.69,4.04,7643
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
138764,0.38,Premium,E,VS1,60.8,58.0,4.7,4.66,2.85,1043
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
133781,1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
116747,0.4,Very Good,H,VVS2,60.3,61.0,4.74,4.79,2.87,855
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
105654,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.81,2.94,1177
10414,1.01,Ideal,E,SI1,62.2,57.0,6.42,6.39,3.99,5622
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
164918,0.44,Ideal,D,VS1,62.2,56.0,4.88,4.85,3.03,1294
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
68599,2.0,Very Good,G,SI2,62.3,61.0,7.96,8.0,4.99,13068
135941,0.31,Ideal,G,SI1,61.3,57.0,4.35,4.38,2.68,422
176823,1.04,Very Good,H,SI1,63.0,56.0,6.39,6.44,4.03,4831
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
17301,1.01,Good,F,VS1,63.8,59.0,6.31,6.35,4.03,7287
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
