id,carat,cut,color,clarity,depth,table,x,y,z,price
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
101431,1.04,Very Good,D,SI1,61.6,57.0,6.52,6.56,4.03,5821
46778,0.5,Very Good,E,SI1,62.8,58.0,5.1,5.06,3.18,1415
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
8903,1.0,Ideal,F,VS1,62.2,55.0,6.44,6.37,3.99,7507
64473,1.01,Ideal,G,VS1,62.9,58.0,6.34,6.44,4.02,6499
35787,1.01,Very Good,G,IF,63.0,60.0,6.36,6.3,3.99,9035
116757,0.4,Ideal,F,VVS1,62.0,56.0,4.74,4.76,2.94,988
167211,1.52,Ideal,H,VS2,60.9,57.0,7.36,7.43,4.5,11431
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
179445,0.3,Very Good,G,VVS1,62.0,60.0,4.23,4.25,2.63,609
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
93030,0.42,Ideal,D,SI1,62.3,57.0,4.8,4.82,2.99,987
43793,0.91,Very Good,F,SI1,63.1,56.0,6.17,6.13,3.89,4165
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
148229,0.4,Ideal,E,VVS2,61.2,57.0,4.76,4.74,2.9,988
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
107940,0.83,Premium,D,SI2,62.5,59.0,6.05,6.02,3.77,2911
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
99313,0.36,Very Good,E,VS1,62.1,59.0,4.55,4.59,2.83,735
97273,1.13,Very Good,E,SI2,61.7,60.0,6.65,6.68,4.11,5132
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
175896,0.3,Premium,F,SI2,60.8,59.0,4.35,4.37,2.65,421
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
43140,1.24,Very Good,I,SI1,58.8,61.0,7.12,7.06,4.16,5559
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
19428,0.34,Premium,E,VS2,60.3,59.0,4.52,4.48,2.71,765
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
46829,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.69,3.52,2761
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
106628,0.7,Good,F,SI1,63.3,58.0,5.6,5.68,3.57,2127
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
187688,2.05,Premium,E,SI2,62.4,57.0,8.15,8.07,5.06,13320
90071,1.52,Ideal,E,VS2,62.4,54.0,7.39,7.33,4.6,13744
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
35317,0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
79907,1.02,Very Good,F,SI2,60.3,61.0,6.42,6.47,3.9,4222
156055,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.66,3.56,2289
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
19460,0.28,Ideal,H,VS1,62.6,55.0,4.18,4.19,2.62,457
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
170742,0.9,Premium,E,SI2,62.6,61.0,6.15,6.1,3.83,3704
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
110439,1.16,Ideal,J,VS1,62.2,56.0,6.75,6.71,4.18,5383
54757,1.0,Premium,G,VS1,60.2,59.0,6.49,6.45,3.88,6707
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
138242,0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
182192,0.31,Very Good,I,VS1,61.9,54.0,4.3,4.35,2.68,462
44995,0.3,Premium,E,VS2,61.0,58.0,4.37,4.35,2.66,844
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
172528,1.27,Premium,G,SI2,61.0,60.0,6.96,7.02,4.26,5556
29444,2.08,Ideal,H,SI2,61.9,55.0,8.27,8.2,5.09,16512
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
165142,1.02,Ideal,D,SI1,62.4,54.0,6.41,6.43,4.0,5899
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
163712,0.51,Ideal,G,SI2,61.0,55.0,5.19,5.17,3.16,1100
135483,0.42,Ideal,E,SI1,62.0,56.0,4.9,4.86,3.02,992
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
169967,1.51,Premium,H,VS1,62.6,60.0,7.38,7.3,4.58,11351
47282,0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
25257,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,734
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
159323,1.2,Ideal,F,VVS2,61.1,57.0,6.86,6.91,4.21,12576
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
87087,1.91,Premium,H,SI1,62.3,61.0,7.85,7.79,4.87,12631
104153,1.01,Premium,G,SI1,61.0,58.0,6.5,6.45,3.96,5236
25871,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.31,2.7,452
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
106699,0.3,Very Good,F,IF,62.3,55.0,4.3,4.35,2.69,886
183897,0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
94848,1.51,Very Good,F,VS2,62.6,59.0,7.33,7.28,4.57,11455
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
131741,1.52,Premium,H,VS1,61.6,59.0,7.4,7.36,4.55,11927
79413,0.32,Premium,H,SI1,62.7,55.0,4.4,4.37,2.75,591
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
106526,0.73,Premium,E,SI2,58.2,61.0,5.9,5.86,3.44,2777
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
59581,0.7,Very Good,F,SI2,61.8,60.0,5.67,5.7,3.51,2384
114041,1.03,Premium,G,VS2,60.2,58.0,6.6,6.54,3.95,6229
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
33393,0.5,Ideal,F,VS1,62.9,56.0,5.06,5.09,3.19,1836
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
114524,0.73,Ideal,E,VS2,62.1,58.0,5.75,5.78,3.58,3107
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
118182,1.01,Good,F,SI2,63.8,61.0,6.31,6.36,4.05,4121
160266,0.33,Ideal,G,VVS1,61.0,57.0,4.49,4.45,2.73,903
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
67150,0.42,Premium,G,VS2,60.1,59.0,4.83,4.79,2.9,1087
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
136623,1.77,Premium,F,SI1,62.4,60.0,7.68,7.64,4.79,12944
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
139407,0.9,Very Good,F,SI1,63.1,58.0,6.14,6.2,3.89,3975
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
156719,1.33,Ideal,F,SI1,60.9,57.0,7.08,7.12,4.33,8758
165766,0.91,Ideal,H,VS1,62.1,56.0,6.25,6.19,3.86,4622
102481,1.04,Ideal,D,SI2,62.0,55.0,6.52,6.49,4.04,4641
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
54705,0.23,Very Good,E,VVS2,62.5,57.0,3.95,3.9,2.45,558
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08,1170
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
71291,0.87,Very Good,E,SI1,61.7,56.0,6.13,6.07,3.76,4129
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
50947,1.04,Premium,G,VS2,59.2,60.0,6.65,6.61,3.91,5599
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
8996,0.71,Premium,F,VS1,62.4,57.0,5.67,5.7,3.55,2964
4236,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.72,683
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
165279,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
157090,0.56,Ideal,G,VS1,61.5,57.0,5.27,5.3,3.24,1861
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
62883,1.5,Premium,E,SI2,58.2,59.0,7.5,7.43,4.36,7477
38167,1.02,Very Good,F,SI1,63.0,57.0,6.38,6.42,4.04,5032
27267,0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
159568,1.01,Premium,G,VS1,61.7,59.0,6.43,6.4,3.97,6843
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
106950,0.73,Ideal,H,VS2,62.4,55.0,5.8,5.73,3.59,2351
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
20149,1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
177164,0.57,Ideal,D,SI1,60.9,56.0,5.42,5.39,3.29,1788
162519,0.91,Very Good,H,VS1,62.5,59.0,6.18,6.22,3.87,4234
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
164579,1.51,Very Good,G,VS1,64.0,56.0,7.25,7.28,4.69,12063
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
85943,1.62,Premium,G,SI1,62.2,59.0,7.49,7.52,4.67,11419
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
152330,0.5,Very Good,E,VS2,61.2,60.0,5.08,5.13,3.12,1688
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
179782,0.51,Premium,E,SI2,62.0,59.0,5.16,5.06,3.17,1116
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
2488,0.3,Ideal,E,VVS1,62.3,56.0,4.3,4.32,2.68,862
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
4322,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,836
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
171384,2.01,Premium,I,VS2,62.8,59.0,8.08,8.03,5.05,16397
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
67077,0.32,Good,D,SI1,64.0,55.0,4.38,4.35,2.78,756
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
114486,0.3,Ideal,F,VS2,61.6,57.0,4.3,4.33,2.66,630
35210,0.9,Premium,G,SI1,61.9,58.0,6.15,6.09,3.79,3625
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
15704,0.72,Ideal,H,SI1,62.1,56.0,5.74,5.78,3.57,2351
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
184800,0.7,Ideal,F,SI1,62.2,55.0,5.69,5.72,3.55,2679
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
77801,0.41,Ideal,F,VS2,62.8,57.0,4.78,4.75,2.98,1107
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
70412,0.57,Fair,F,SI1,64.9,56.0,5.21,5.24,3.34,1384
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
9984,1.01,Premium,F,SI2,62.8,59.0,6.38,6.34,3.99,4956
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
62665,0.38,Ideal,G,SI1,61.7,55.0,4.68,4.72,2.9,807
104152,0.53,Good,E,VS2,59.9,61.0,5.26,5.3,3.16,1847
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
35110,1.54,Premium,H,VS2,62.3,59.0,7.35,7.37,4.58,9551
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
125990,0.31,Ideal,H,VVS1,61.6,57.0,4.34,4.38,2.68,664
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
155937,1.04,Ideal,G,IF,62.0,55.0,6.48,6.5,4.03,8969
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
145622,0.85,Good,I,VS1,62.0,62.0,6.0,6.09,3.74,3054
114111,0.58,Good,I,VS2,63.7,56.0,5.24,5.28,3.34,1437
62694,1.02,Very Good,G,VS1,59.5,60.0,6.52,6.62,3.9,7106
123548,0.55,Ideal,F,SI2,60.3,57.0,5.3,5.33,3.21,1141
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
110464,1.0,Ideal,D,SI1,61.4,55.0,6.47,6.44,3.96,6640
54864,0.32,Premium,I,VS2,62.1,55.0,4.41,4.37,2.72,576
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
1191,1.27,Premium,H,SI2,61.5,60.0,6.95,6.88,4.26,4732
55314,1.24,Premium,I,VS1,62.4,58.0,6.85,6.9,4.28,5670
178050,0.31,Ideal,D,SI1,60.4,56.0,4.39,4.42,2.66,571
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
176330,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.29,3.28,1963
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
192096,0.41,Ideal,G,IF,60.9,56.0,4.82,4.78,2.93,1431
